5.980000000000000000e+07
5.985000000000000000e+07
5.990000000000000000e+07
5.995000000000000000e+07
6.000000000000000000e+07
6.005000000000000000e+07
6.010000000000000000e+07
6.015000000000000000e+07
6.020000000000000000e+07
6.025000000000000000e+07
6.030000000000000000e+07
6.035000000000000000e+07
6.040000000000000000e+07
6.045000000000000000e+07
6.050000000000000000e+07
6.055000000000000000e+07
6.060000000000000000e+07
6.065000000000000000e+07
6.070000000000000000e+07
6.075000000000000000e+07
6.080000000000000000e+07
6.085000000000000000e+07
6.090000000000000000e+07
6.095000000000000000e+07
6.100000000000000000e+07
6.105000000000000000e+07
6.110000000000000000e+07
6.115000000000000000e+07
6.120000000000000000e+07
6.125000000000000000e+07
6.130000000000000000e+07
6.135000000000000000e+07
6.140000000000000000e+07
6.145000000000000000e+07
6.150000000000000000e+07
6.155000000000000000e+07
6.160000000000000000e+07
6.165000000000000000e+07
6.170000000000000000e+07
6.175000000000000000e+07
6.180000000000000000e+07
6.185000000000000000e+07
6.190000000000000000e+07
6.195000000000000000e+07
6.200000000000000000e+07
6.205000000000000000e+07
6.210000000000000000e+07
6.215000000000000000e+07
6.220000000000000000e+07
6.225000000000000000e+07
6.230000000000000000e+07
6.235000000000000000e+07
6.240000000000000000e+07
6.245000000000000000e+07
6.250000000000000000e+07
6.255000000000000000e+07
6.260000000000000000e+07
6.265000000000000000e+07
6.270000000000000000e+07
6.275000000000000000e+07
6.280000000000000000e+07
6.285000000000000000e+07
6.290000000000000000e+07
6.295000000000000000e+07
6.300000000000000000e+07
6.305000000000000000e+07
6.310000000000000000e+07
6.315000000000000000e+07
6.320000000000000000e+07
6.325000000000000000e+07
6.330000000000000000e+07
6.335000000000000000e+07
6.340000000000000000e+07
6.345000000000000000e+07
6.350000000000000000e+07
6.355000000000000000e+07
6.360000000000000000e+07
6.365000000000000000e+07
6.370000000000000000e+07
6.375000000000000000e+07
6.380000000000000000e+07
6.385000000000000000e+07
6.390000000000000000e+07
6.395000000000000000e+07
6.400000000000000000e+07
6.405000000000000000e+07
6.410000000000000000e+07
6.415000000000000000e+07
6.420000000000000000e+07
6.425000000000000000e+07
6.430000000000000000e+07
6.435000000000000000e+07
6.440000000000000000e+07
6.445000000000000000e+07
6.450000000000000000e+07
6.455000000000000000e+07
6.460000000000000000e+07
6.465000000000000000e+07
6.470000000000000000e+07
6.475000000000000000e+07
6.480000000000000000e+07
6.485000000000000000e+07
6.490000000000000000e+07
6.495000000000000000e+07
6.500000000000000000e+07
6.505000000000000000e+07
6.510000000000000000e+07
6.515000000000000000e+07
6.520000000000000000e+07
6.525000000000000000e+07
6.530000000000000000e+07
6.535000000000000000e+07
6.540000000000000000e+07
6.545000000000000000e+07
6.550000000000000000e+07
6.555000000000000000e+07
6.560000000000000000e+07
6.565000000000000000e+07
6.570000000000000000e+07
6.575000000000000000e+07
6.580000000000000000e+07
6.585000000000000000e+07
6.590000000000000000e+07
6.595000000000000000e+07
6.600000000000000000e+07
6.605000000000000000e+07
6.610000000000000000e+07
6.615000000000000000e+07
6.620000000000000000e+07
6.625000000000000000e+07
6.630000000000000000e+07
6.635000000000000000e+07
6.640000000000000000e+07
6.645000000000000000e+07
6.650000000000000000e+07
6.655000000000000000e+07
6.660000000000000000e+07
6.665000000000000000e+07
6.670000000000000000e+07
6.675000000000000000e+07
6.680000000000000000e+07
6.685000000000000000e+07
6.690000000000000000e+07
6.695000000000000000e+07
6.700000000000000000e+07
6.705000000000000000e+07
6.710000000000000000e+07
6.715000000000000000e+07
6.720000000000000000e+07
6.725000000000000000e+07
6.730000000000000000e+07
6.735000000000000000e+07
6.740000000000000000e+07
6.745000000000000000e+07
6.750000000000000000e+07
6.755000000000000000e+07
6.760000000000000000e+07
6.765000000000000000e+07
6.770000000000000000e+07
6.775000000000000000e+07
6.780000000000000000e+07
6.785000000000000000e+07
6.790000000000000000e+07
6.795000000000000000e+07
6.800000000000000000e+07
6.805000000000000000e+07
6.810000000000000000e+07
6.815000000000000000e+07
6.820000000000000000e+07
6.825000000000000000e+07
6.830000000000000000e+07
6.835000000000000000e+07
6.840000000000000000e+07
6.845000000000000000e+07
6.850000000000000000e+07
6.855000000000000000e+07
6.860000000000000000e+07
6.865000000000000000e+07
6.870000000000000000e+07
6.875000000000000000e+07
6.880000000000000000e+07
6.885000000000000000e+07
6.890000000000000000e+07
6.895000000000000000e+07
6.900000000000000000e+07
6.905000000000000000e+07
6.910000000000000000e+07
6.915000000000000000e+07
6.920000000000000000e+07
6.925000000000000000e+07
6.930000000000000000e+07
6.935000000000000000e+07
6.940000000000000000e+07
6.945000000000000000e+07
6.950000000000000000e+07
6.955000000000000000e+07
6.960000000000000000e+07
6.965000000000000000e+07
6.970000000000000000e+07
6.975000000000000000e+07
6.980000000000000000e+07
6.985000000000000000e+07
6.990000000000000000e+07
6.995000000000000000e+07
7.000000000000000000e+07
7.005000000000000000e+07
7.010000000000000000e+07
7.015000000000000000e+07
7.020000000000000000e+07
7.025000000000000000e+07
7.030000000000000000e+07
7.035000000000000000e+07
7.040000000000000000e+07
7.045000000000000000e+07
7.050000000000000000e+07
7.055000000000000000e+07
7.060000000000000000e+07
7.065000000000000000e+07
7.070000000000000000e+07
7.075000000000000000e+07
7.080000000000000000e+07
7.085000000000000000e+07
7.090000000000000000e+07
7.095000000000000000e+07
7.100000000000000000e+07
7.105000000000000000e+07
7.110000000000000000e+07
7.115000000000000000e+07
7.120000000000000000e+07
7.125000000000000000e+07
7.130000000000000000e+07
7.135000000000000000e+07
7.140000000000000000e+07
7.145000000000000000e+07
7.150000000000000000e+07
7.155000000000000000e+07
7.160000000000000000e+07
7.165000000000000000e+07
7.170000000000000000e+07
7.175000000000000000e+07
7.180000000000000000e+07
7.185000000000000000e+07
7.190000000000000000e+07
7.195000000000000000e+07
7.200000000000000000e+07
7.205000000000000000e+07
7.210000000000000000e+07
7.215000000000000000e+07
7.220000000000000000e+07
7.225000000000000000e+07
7.230000000000000000e+07
7.235000000000000000e+07
7.240000000000000000e+07
7.245000000000000000e+07
7.250000000000000000e+07
7.255000000000000000e+07
7.260000000000000000e+07
7.265000000000000000e+07
7.270000000000000000e+07
7.275000000000000000e+07
7.280000000000000000e+07
7.285000000000000000e+07
7.290000000000000000e+07
7.295000000000000000e+07
7.300000000000000000e+07
7.305000000000000000e+07
7.310000000000000000e+07
7.315000000000000000e+07
7.320000000000000000e+07
7.325000000000000000e+07
7.330000000000000000e+07
7.335000000000000000e+07
7.340000000000000000e+07
7.345000000000000000e+07
7.350000000000000000e+07
7.355000000000000000e+07
7.360000000000000000e+07
7.365000000000000000e+07
7.370000000000000000e+07
7.375000000000000000e+07
7.380000000000000000e+07
7.385000000000000000e+07
7.390000000000000000e+07
7.395000000000000000e+07
7.400000000000000000e+07
7.405000000000000000e+07
7.410000000000000000e+07
7.415000000000000000e+07
7.420000000000000000e+07
7.425000000000000000e+07
7.430000000000000000e+07
7.435000000000000000e+07
7.440000000000000000e+07
7.445000000000000000e+07
7.450000000000000000e+07
7.455000000000000000e+07
7.460000000000000000e+07
7.465000000000000000e+07
7.470000000000000000e+07
7.475000000000000000e+07
7.480000000000000000e+07
7.485000000000000000e+07
7.490000000000000000e+07
7.495000000000000000e+07
7.500000000000000000e+07
7.505000000000000000e+07
7.510000000000000000e+07
7.515000000000000000e+07
7.520000000000000000e+07
7.525000000000000000e+07
7.530000000000000000e+07
7.535000000000000000e+07
7.540000000000000000e+07
7.545000000000000000e+07
7.550000000000000000e+07
7.555000000000000000e+07
7.560000000000000000e+07
7.565000000000000000e+07
7.570000000000000000e+07
7.575000000000000000e+07
7.580000000000000000e+07
7.585000000000000000e+07
7.590000000000000000e+07
7.595000000000000000e+07
7.600000000000000000e+07
7.605000000000000000e+07
7.610000000000000000e+07
7.615000000000000000e+07
7.620000000000000000e+07
7.625000000000000000e+07
7.630000000000000000e+07
7.635000000000000000e+07
7.640000000000000000e+07
7.645000000000000000e+07
7.650000000000000000e+07
7.655000000000000000e+07
7.660000000000000000e+07
7.665000000000000000e+07
7.670000000000000000e+07
7.675000000000000000e+07
7.680000000000000000e+07
7.685000000000000000e+07
7.690000000000000000e+07
7.695000000000000000e+07
7.700000000000000000e+07
7.705000000000000000e+07
7.710000000000000000e+07
7.715000000000000000e+07
7.720000000000000000e+07
7.725000000000000000e+07
7.730000000000000000e+07
7.735000000000000000e+07
7.740000000000000000e+07
7.745000000000000000e+07
7.750000000000000000e+07
7.755000000000000000e+07
7.760000000000000000e+07
7.765000000000000000e+07
7.770000000000000000e+07
7.775000000000000000e+07
7.780000000000000000e+07
7.785000000000000000e+07
7.790000000000000000e+07
7.795000000000000000e+07
7.800000000000000000e+07
7.805000000000000000e+07
7.810000000000000000e+07
7.815000000000000000e+07
7.820000000000000000e+07
7.825000000000000000e+07
7.830000000000000000e+07
7.835000000000000000e+07
7.840000000000000000e+07
7.845000000000000000e+07
7.850000000000000000e+07
7.855000000000000000e+07
7.860000000000000000e+07
7.865000000000000000e+07
7.870000000000000000e+07
7.875000000000000000e+07
7.880000000000000000e+07
7.885000000000000000e+07
7.890000000000000000e+07
7.895000000000000000e+07
7.900000000000000000e+07
7.905000000000000000e+07
7.910000000000000000e+07
7.915000000000000000e+07
7.920000000000000000e+07
7.925000000000000000e+07
7.930000000000000000e+07
7.935000000000000000e+07
7.940000000000000000e+07
7.945000000000000000e+07
7.950000000000000000e+07
7.955000000000000000e+07
7.960000000000000000e+07
7.965000000000000000e+07
7.970000000000000000e+07
7.975000000000000000e+07
7.980000000000000000e+07
7.985000000000000000e+07
7.990000000000000000e+07
7.995000000000000000e+07
8.000000000000000000e+07
8.005000000000000000e+07
8.010000000000000000e+07
8.015000000000000000e+07
8.020000000000000000e+07
8.025000000000000000e+07
8.030000000000000000e+07
8.035000000000000000e+07
8.040000000000000000e+07
8.045000000000000000e+07
8.050000000000000000e+07
8.055000000000000000e+07
8.060000000000000000e+07
8.065000000000000000e+07
8.070000000000000000e+07
8.075000000000000000e+07
8.080000000000000000e+07
8.085000000000000000e+07
8.090000000000000000e+07
8.095000000000000000e+07
8.100000000000000000e+07
8.105000000000000000e+07
8.110000000000000000e+07
8.115000000000000000e+07
8.120000000000000000e+07
8.125000000000000000e+07
8.130000000000000000e+07
8.135000000000000000e+07
8.140000000000000000e+07
8.145000000000000000e+07
8.150000000000000000e+07
8.155000000000000000e+07
8.160000000000000000e+07
8.165000000000000000e+07
8.170000000000000000e+07
8.175000000000000000e+07
8.180000000000000000e+07
8.185000000000000000e+07
8.190000000000000000e+07
8.195000000000000000e+07
8.200000000000000000e+07
8.205000000000000000e+07
8.210000000000000000e+07
8.215000000000000000e+07
8.220000000000000000e+07
8.225000000000000000e+07
8.230000000000000000e+07
8.235000000000000000e+07
8.240000000000000000e+07
8.245000000000000000e+07
8.250000000000000000e+07
8.255000000000000000e+07
8.260000000000000000e+07
8.265000000000000000e+07
8.270000000000000000e+07
8.275000000000000000e+07
8.280000000000000000e+07
8.285000000000000000e+07
8.290000000000000000e+07
8.295000000000000000e+07
8.300000000000000000e+07
8.305000000000000000e+07
8.310000000000000000e+07
8.315000000000000000e+07
8.320000000000000000e+07
8.325000000000000000e+07
8.330000000000000000e+07
8.335000000000000000e+07
8.340000000000000000e+07
8.345000000000000000e+07
8.350000000000000000e+07
8.355000000000000000e+07
8.360000000000000000e+07
8.365000000000000000e+07
8.370000000000000000e+07
8.375000000000000000e+07
8.380000000000000000e+07
8.385000000000000000e+07
8.390000000000000000e+07
8.395000000000000000e+07
8.400000000000000000e+07
8.405000000000000000e+07
8.410000000000000000e+07
8.415000000000000000e+07
8.420000000000000000e+07
8.425000000000000000e+07
8.430000000000000000e+07
8.435000000000000000e+07
8.440000000000000000e+07
8.445000000000000000e+07
8.450000000000000000e+07
8.455000000000000000e+07
8.460000000000000000e+07
8.465000000000000000e+07
8.470000000000000000e+07
8.475000000000000000e+07
8.480000000000000000e+07
8.485000000000000000e+07
8.490000000000000000e+07
8.495000000000000000e+07
8.500000000000000000e+07
8.505000000000000000e+07
8.510000000000000000e+07
8.515000000000000000e+07
8.520000000000000000e+07
8.525000000000000000e+07
8.530000000000000000e+07
8.535000000000000000e+07
8.540000000000000000e+07
8.545000000000000000e+07
8.550000000000000000e+07
8.555000000000000000e+07
8.560000000000000000e+07
8.565000000000000000e+07
8.570000000000000000e+07
8.575000000000000000e+07
8.580000000000000000e+07
8.585000000000000000e+07
8.590000000000000000e+07
8.595000000000000000e+07
8.600000000000000000e+07
8.605000000000000000e+07
8.610000000000000000e+07
8.615000000000000000e+07
8.620000000000000000e+07
8.625000000000000000e+07
8.630000000000000000e+07
8.635000000000000000e+07
8.640000000000000000e+07
8.645000000000000000e+07
8.650000000000000000e+07
8.655000000000000000e+07
8.660000000000000000e+07
8.665000000000000000e+07
8.670000000000000000e+07
8.675000000000000000e+07
8.680000000000000000e+07
8.685000000000000000e+07
8.690000000000000000e+07
8.695000000000000000e+07
8.700000000000000000e+07
8.705000000000000000e+07
8.710000000000000000e+07
8.715000000000000000e+07
8.720000000000000000e+07
8.725000000000000000e+07
8.730000000000000000e+07
8.735000000000000000e+07
8.740000000000000000e+07
8.745000000000000000e+07
8.750000000000000000e+07
8.755000000000000000e+07
8.760000000000000000e+07
8.765000000000000000e+07
8.770000000000000000e+07
8.775000000000000000e+07
8.780000000000000000e+07
8.785000000000000000e+07
8.790000000000000000e+07
8.795000000000000000e+07
8.800000000000000000e+07
8.805000000000000000e+07
8.810000000000000000e+07
8.815000000000000000e+07
8.820000000000000000e+07
8.825000000000000000e+07
8.830000000000000000e+07
8.835000000000000000e+07
8.840000000000000000e+07
8.845000000000000000e+07
8.850000000000000000e+07
8.855000000000000000e+07
8.860000000000000000e+07
8.865000000000000000e+07
8.870000000000000000e+07
8.875000000000000000e+07
8.880000000000000000e+07
8.885000000000000000e+07
8.890000000000000000e+07
8.895000000000000000e+07
8.900000000000000000e+07
8.905000000000000000e+07
8.910000000000000000e+07
8.915000000000000000e+07
8.920000000000000000e+07
8.925000000000000000e+07
8.930000000000000000e+07
8.935000000000000000e+07
8.940000000000000000e+07
8.945000000000000000e+07
8.950000000000000000e+07
8.955000000000000000e+07
8.960000000000000000e+07
8.965000000000000000e+07
8.970000000000000000e+07
8.975000000000000000e+07
8.980000000000000000e+07
8.985000000000000000e+07
8.990000000000000000e+07
8.995000000000000000e+07
9.000000000000000000e+07
9.005000000000000000e+07
9.010000000000000000e+07
9.015000000000000000e+07
9.020000000000000000e+07
9.025000000000000000e+07
9.030000000000000000e+07
9.035000000000000000e+07
9.040000000000000000e+07
9.045000000000000000e+07
9.050000000000000000e+07
9.055000000000000000e+07
9.060000000000000000e+07
9.065000000000000000e+07
9.070000000000000000e+07
9.075000000000000000e+07
9.080000000000000000e+07
9.085000000000000000e+07
9.090000000000000000e+07
9.095000000000000000e+07
9.100000000000000000e+07
9.105000000000000000e+07
9.110000000000000000e+07
9.115000000000000000e+07
9.120000000000000000e+07
9.125000000000000000e+07
9.130000000000000000e+07
9.135000000000000000e+07
9.140000000000000000e+07
9.145000000000000000e+07
9.150000000000000000e+07
9.155000000000000000e+07
9.160000000000000000e+07
9.165000000000000000e+07
9.170000000000000000e+07
9.175000000000000000e+07
9.180000000000000000e+07
9.185000000000000000e+07
9.190000000000000000e+07
9.195000000000000000e+07
9.200000000000000000e+07
9.205000000000000000e+07
9.210000000000000000e+07
9.215000000000000000e+07
9.220000000000000000e+07
9.225000000000000000e+07
9.230000000000000000e+07
9.235000000000000000e+07
9.240000000000000000e+07
9.245000000000000000e+07
9.250000000000000000e+07
9.255000000000000000e+07
9.260000000000000000e+07
9.265000000000000000e+07
9.270000000000000000e+07
9.275000000000000000e+07
9.280000000000000000e+07
9.285000000000000000e+07
9.290000000000000000e+07
9.295000000000000000e+07
9.300000000000000000e+07
9.305000000000000000e+07
9.310000000000000000e+07
9.315000000000000000e+07
9.320000000000000000e+07
9.325000000000000000e+07
9.330000000000000000e+07
9.335000000000000000e+07
9.340000000000000000e+07
9.345000000000000000e+07
9.350000000000000000e+07
9.355000000000000000e+07
9.360000000000000000e+07
9.365000000000000000e+07
9.370000000000000000e+07
9.375000000000000000e+07
9.380000000000000000e+07
9.385000000000000000e+07
9.390000000000000000e+07
9.395000000000000000e+07
9.400000000000000000e+07
9.405000000000000000e+07
9.410000000000000000e+07
9.415000000000000000e+07
9.420000000000000000e+07
9.425000000000000000e+07
9.430000000000000000e+07
9.435000000000000000e+07
9.440000000000000000e+07
9.445000000000000000e+07
9.450000000000000000e+07
9.455000000000000000e+07
9.460000000000000000e+07
9.465000000000000000e+07
9.470000000000000000e+07
9.475000000000000000e+07
9.480000000000000000e+07
9.485000000000000000e+07
9.490000000000000000e+07
9.495000000000000000e+07
9.500000000000000000e+07
