4.117500000000000000e+08
4.118000000000000000e+08
4.118500000000000000e+08
4.119000000000000000e+08
4.119500000000000000e+08
4.120000000000000000e+08
4.120500000000000000e+08
4.121000000000000000e+08
4.121500000000000000e+08
4.122000000000000000e+08
4.122500000000000000e+08
4.123000000000000000e+08
4.123500000000000000e+08
4.124000000000000000e+08
4.124500000000000000e+08
4.125000000000000000e+08
4.125500000000000000e+08
4.126000000000000000e+08
4.126500000000000000e+08
4.127000000000000000e+08
4.127500000000000000e+08
4.128000000000000000e+08
4.128500000000000000e+08
4.129000000000000000e+08
4.129500000000000000e+08
4.130000000000000000e+08
4.130500000000000000e+08
4.131000000000000000e+08
4.131500000000000000e+08
4.132000000000000000e+08
4.132500000000000000e+08
4.133000000000000000e+08
4.133500000000000000e+08
4.134000000000000000e+08
4.134500000000000000e+08
4.135000000000000000e+08
4.135500000000000000e+08
4.136000000000000000e+08
4.136500000000000000e+08
4.137000000000000000e+08
4.137500000000000000e+08
4.138000000000000000e+08
4.138500000000000000e+08
4.139000000000000000e+08
4.139500000000000000e+08
4.140000000000000000e+08
4.140500000000000000e+08
4.141000000000000000e+08
4.141500000000000000e+08
4.142000000000000000e+08
4.142500000000000000e+08
4.143000000000000000e+08
4.143500000000000000e+08
4.144000000000000000e+08
4.144500000000000000e+08
4.145000000000000000e+08
4.145500000000000000e+08
4.146000000000000000e+08
4.146500000000000000e+08
4.147000000000000000e+08
4.147500000000000000e+08
4.148000000000000000e+08
4.148500000000000000e+08
4.149000000000000000e+08
4.149500000000000000e+08
4.150000000000000000e+08
4.150500000000000000e+08
4.151000000000000000e+08
4.151500000000000000e+08
4.152000000000000000e+08
4.152500000000000000e+08
4.153000000000000000e+08
4.153500000000000000e+08
4.154000000000000000e+08
4.154500000000000000e+08
4.155000000000000000e+08
4.155500000000000000e+08
4.156000000000000000e+08
4.156500000000000000e+08
4.157000000000000000e+08
4.157500000000000000e+08
4.158000000000000000e+08
4.158500000000000000e+08
4.159000000000000000e+08
4.159500000000000000e+08
4.160000000000000000e+08
4.160500000000000000e+08
4.161000000000000000e+08
4.161500000000000000e+08
4.162000000000000000e+08
4.162500000000000000e+08
4.163000000000000000e+08
4.163500000000000000e+08
4.164000000000000000e+08
4.164500000000000000e+08
4.165000000000000000e+08
4.165500000000000000e+08
4.166000000000000000e+08
4.166500000000000000e+08
4.167000000000000000e+08
4.167500000000000000e+08
4.168000000000000000e+08
4.168500000000000000e+08
4.169000000000000000e+08
4.169500000000000000e+08
4.170000000000000000e+08
4.170500000000000000e+08
4.171000000000000000e+08
4.171500000000000000e+08
4.172000000000000000e+08
4.172500000000000000e+08
4.173000000000000000e+08
4.173500000000000000e+08
4.174000000000000000e+08
4.174500000000000000e+08
4.175000000000000000e+08
4.175500000000000000e+08
4.176000000000000000e+08
4.176500000000000000e+08
4.177000000000000000e+08
4.177500000000000000e+08
4.178000000000000000e+08
4.178500000000000000e+08
4.179000000000000000e+08
4.179500000000000000e+08
4.180000000000000000e+08
4.180500000000000000e+08
4.181000000000000000e+08
4.181500000000000000e+08
4.182000000000000000e+08
4.182500000000000000e+08
4.183000000000000000e+08
4.183500000000000000e+08
4.184000000000000000e+08
4.184500000000000000e+08
4.185000000000000000e+08
4.185500000000000000e+08
4.186000000000000000e+08
4.186500000000000000e+08
4.187000000000000000e+08
4.187500000000000000e+08
4.188000000000000000e+08
4.188500000000000000e+08
4.189000000000000000e+08
4.189500000000000000e+08
4.190000000000000000e+08
4.190500000000000000e+08
4.191000000000000000e+08
4.191500000000000000e+08
4.192000000000000000e+08
4.192500000000000000e+08
4.193000000000000000e+08
4.193500000000000000e+08
4.194000000000000000e+08
4.194500000000000000e+08
4.195000000000000000e+08
4.195500000000000000e+08
4.196000000000000000e+08
4.196500000000000000e+08
4.197000000000000000e+08
4.197500000000000000e+08
4.198000000000000000e+08
4.198500000000000000e+08
4.199000000000000000e+08
4.199500000000000000e+08
4.200000000000000000e+08
4.200500000000000000e+08
4.201000000000000000e+08
4.201500000000000000e+08
4.202000000000000000e+08
4.202500000000000000e+08
4.203000000000000000e+08
4.203500000000000000e+08
4.204000000000000000e+08
4.204500000000000000e+08
4.205000000000000000e+08
4.205500000000000000e+08
4.206000000000000000e+08
4.206500000000000000e+08
4.207000000000000000e+08
4.207500000000000000e+08
4.208000000000000000e+08
4.208500000000000000e+08
4.209000000000000000e+08
4.209500000000000000e+08
4.210000000000000000e+08
4.210500000000000000e+08
4.211000000000000000e+08
4.211500000000000000e+08
4.212000000000000000e+08
4.212500000000000000e+08
4.213000000000000000e+08
4.213500000000000000e+08
4.214000000000000000e+08
4.214500000000000000e+08
4.215000000000000000e+08
4.215500000000000000e+08
4.216000000000000000e+08
4.216500000000000000e+08
4.217000000000000000e+08
4.217500000000000000e+08
4.218000000000000000e+08
4.218500000000000000e+08
4.219000000000000000e+08
4.219500000000000000e+08
4.220000000000000000e+08
4.220500000000000000e+08
4.221000000000000000e+08
4.221500000000000000e+08
4.222000000000000000e+08
4.222500000000000000e+08
4.223000000000000000e+08
4.223500000000000000e+08
4.224000000000000000e+08
4.224500000000000000e+08
4.225000000000000000e+08
4.225500000000000000e+08
4.226000000000000000e+08
4.226500000000000000e+08
4.227000000000000000e+08
4.227500000000000000e+08
4.228000000000000000e+08
4.228500000000000000e+08
4.229000000000000000e+08
4.229500000000000000e+08
4.230000000000000000e+08
4.230500000000000000e+08
4.231000000000000000e+08
4.231500000000000000e+08
4.232000000000000000e+08
4.232500000000000000e+08
4.233000000000000000e+08
4.233500000000000000e+08
4.234000000000000000e+08
4.234500000000000000e+08
4.235000000000000000e+08
4.235500000000000000e+08
4.236000000000000000e+08
4.236500000000000000e+08
4.237000000000000000e+08
4.237500000000000000e+08
4.238000000000000000e+08
4.238500000000000000e+08
4.239000000000000000e+08
4.239500000000000000e+08
4.240000000000000000e+08
4.240500000000000000e+08
4.241000000000000000e+08
4.241500000000000000e+08
4.242000000000000000e+08
4.242500000000000000e+08
4.243000000000000000e+08
4.243500000000000000e+08
4.244000000000000000e+08
4.244500000000000000e+08
4.245000000000000000e+08
4.245500000000000000e+08
4.246000000000000000e+08
4.246500000000000000e+08
4.247000000000000000e+08
4.247500000000000000e+08
4.248000000000000000e+08
4.248500000000000000e+08
4.249000000000000000e+08
4.249500000000000000e+08
4.250000000000000000e+08
4.250500000000000000e+08
4.251000000000000000e+08
4.251500000000000000e+08
4.252000000000000000e+08
4.252500000000000000e+08
4.253000000000000000e+08
4.253500000000000000e+08
4.254000000000000000e+08
4.254500000000000000e+08
4.255000000000000000e+08
4.255500000000000000e+08
4.256000000000000000e+08
4.256500000000000000e+08
4.257000000000000000e+08
4.257500000000000000e+08
4.258000000000000000e+08
4.258500000000000000e+08
4.259000000000000000e+08
4.259500000000000000e+08
4.260000000000000000e+08
4.260500000000000000e+08
4.261000000000000000e+08
4.261500000000000000e+08
4.262000000000000000e+08
4.262500000000000000e+08
4.263000000000000000e+08
4.263500000000000000e+08
4.264000000000000000e+08
4.264500000000000000e+08
4.265000000000000000e+08
4.265500000000000000e+08
4.266000000000000000e+08
4.266500000000000000e+08
4.267000000000000000e+08
4.267500000000000000e+08
4.268000000000000000e+08
4.268500000000000000e+08
4.269000000000000000e+08
4.269500000000000000e+08
4.270000000000000000e+08
4.270500000000000000e+08
4.271000000000000000e+08
4.271500000000000000e+08
4.272000000000000000e+08
4.272500000000000000e+08
4.273000000000000000e+08
4.273500000000000000e+08
4.274000000000000000e+08
4.274500000000000000e+08
4.275000000000000000e+08
4.275500000000000000e+08
4.276000000000000000e+08
4.276500000000000000e+08
4.277000000000000000e+08
4.277500000000000000e+08
4.278000000000000000e+08
4.278500000000000000e+08
4.279000000000000000e+08
4.279500000000000000e+08
4.280000000000000000e+08
4.280500000000000000e+08
4.281000000000000000e+08
4.281500000000000000e+08
4.282000000000000000e+08
4.282500000000000000e+08
4.283000000000000000e+08
4.283500000000000000e+08
4.284000000000000000e+08
4.284500000000000000e+08
4.285000000000000000e+08
4.285500000000000000e+08
4.286000000000000000e+08
4.286500000000000000e+08
4.287000000000000000e+08
4.287500000000000000e+08
4.288000000000000000e+08
4.288500000000000000e+08
4.289000000000000000e+08
4.289500000000000000e+08
4.290000000000000000e+08
4.290500000000000000e+08
4.291000000000000000e+08
4.291500000000000000e+08
4.292000000000000000e+08
4.292500000000000000e+08
4.293000000000000000e+08
4.293500000000000000e+08
4.294000000000000000e+08
4.294500000000000000e+08
4.295000000000000000e+08
4.295500000000000000e+08
4.296000000000000000e+08
4.296500000000000000e+08
4.297000000000000000e+08
4.297500000000000000e+08
4.298000000000000000e+08
4.298500000000000000e+08
4.299000000000000000e+08
4.299500000000000000e+08
4.300000000000000000e+08
4.300500000000000000e+08
4.301000000000000000e+08
4.301500000000000000e+08
4.302000000000000000e+08
4.302500000000000000e+08
4.303000000000000000e+08
4.303500000000000000e+08
4.304000000000000000e+08
4.304500000000000000e+08
4.305000000000000000e+08
4.305500000000000000e+08
4.306000000000000000e+08
4.306500000000000000e+08
4.307000000000000000e+08
4.307500000000000000e+08
4.308000000000000000e+08
4.308500000000000000e+08
4.309000000000000000e+08
4.309500000000000000e+08
4.310000000000000000e+08
4.310500000000000000e+08
4.311000000000000000e+08
4.311500000000000000e+08
4.312000000000000000e+08
4.312500000000000000e+08
4.313000000000000000e+08
4.313500000000000000e+08
4.314000000000000000e+08
4.314500000000000000e+08
4.315000000000000000e+08
4.315500000000000000e+08
4.316000000000000000e+08
4.316500000000000000e+08
4.317000000000000000e+08
4.317500000000000000e+08
4.318000000000000000e+08
4.318500000000000000e+08
4.319000000000000000e+08
4.319500000000000000e+08
4.320000000000000000e+08
4.320500000000000000e+08
4.321000000000000000e+08
4.321500000000000000e+08
4.322000000000000000e+08
4.322500000000000000e+08
4.323000000000000000e+08
4.323500000000000000e+08
4.324000000000000000e+08
4.324500000000000000e+08
4.325000000000000000e+08
4.325500000000000000e+08
4.326000000000000000e+08
4.326500000000000000e+08
4.327000000000000000e+08
4.327500000000000000e+08
4.328000000000000000e+08
4.328500000000000000e+08
4.329000000000000000e+08
4.329500000000000000e+08
4.330000000000000000e+08
4.330500000000000000e+08
4.331000000000000000e+08
4.331500000000000000e+08
4.332000000000000000e+08
4.332500000000000000e+08
4.333000000000000000e+08
4.333500000000000000e+08
4.334000000000000000e+08
4.334500000000000000e+08
4.335000000000000000e+08
4.335500000000000000e+08
4.336000000000000000e+08
4.336500000000000000e+08
4.337000000000000000e+08
4.337500000000000000e+08
4.338000000000000000e+08
4.338500000000000000e+08
4.339000000000000000e+08
4.339500000000000000e+08
4.340000000000000000e+08
4.340500000000000000e+08
4.341000000000000000e+08
4.341500000000000000e+08
4.342000000000000000e+08
4.342500000000000000e+08
4.343000000000000000e+08
4.343500000000000000e+08
4.344000000000000000e+08
4.344500000000000000e+08
4.345000000000000000e+08
4.345500000000000000e+08
4.346000000000000000e+08
4.346500000000000000e+08
4.347000000000000000e+08
4.347500000000000000e+08
4.348000000000000000e+08
4.348500000000000000e+08
4.349000000000000000e+08
4.349500000000000000e+08
4.350000000000000000e+08
4.350500000000000000e+08
4.351000000000000000e+08
4.351500000000000000e+08
4.352000000000000000e+08
4.352500000000000000e+08
4.353000000000000000e+08
4.353500000000000000e+08
4.354000000000000000e+08
4.354500000000000000e+08
4.355000000000000000e+08
4.355500000000000000e+08
4.356000000000000000e+08
4.356500000000000000e+08
4.357000000000000000e+08
4.357500000000000000e+08
4.358000000000000000e+08
4.358500000000000000e+08
4.359000000000000000e+08
4.359500000000000000e+08
4.360000000000000000e+08
4.360500000000000000e+08
4.361000000000000000e+08
4.361500000000000000e+08
4.362000000000000000e+08
4.362500000000000000e+08
4.363000000000000000e+08
4.363500000000000000e+08
4.364000000000000000e+08
4.364500000000000000e+08
4.365000000000000000e+08
4.365500000000000000e+08
4.366000000000000000e+08
4.366500000000000000e+08
4.367000000000000000e+08
4.367500000000000000e+08
4.368000000000000000e+08
4.368500000000000000e+08
4.369000000000000000e+08
4.369500000000000000e+08
4.370000000000000000e+08
4.370500000000000000e+08
4.371000000000000000e+08
4.371500000000000000e+08
4.372000000000000000e+08
4.372500000000000000e+08
4.373000000000000000e+08
4.373500000000000000e+08
4.374000000000000000e+08
4.374500000000000000e+08
4.375000000000000000e+08
4.375500000000000000e+08
4.376000000000000000e+08
4.376500000000000000e+08
4.377000000000000000e+08
4.377500000000000000e+08
4.378000000000000000e+08
4.378500000000000000e+08
4.379000000000000000e+08
4.379500000000000000e+08
4.380000000000000000e+08
4.380500000000000000e+08
4.381000000000000000e+08
4.381500000000000000e+08
4.382000000000000000e+08
4.382500000000000000e+08
4.383000000000000000e+08
4.383500000000000000e+08
4.384000000000000000e+08
4.384500000000000000e+08
4.385000000000000000e+08
4.385500000000000000e+08
4.386000000000000000e+08
4.386500000000000000e+08
4.387000000000000000e+08
4.387500000000000000e+08
4.388000000000000000e+08
4.388500000000000000e+08
4.389000000000000000e+08
4.389500000000000000e+08
4.390000000000000000e+08
4.390500000000000000e+08
4.391000000000000000e+08
4.391500000000000000e+08
4.392000000000000000e+08
4.392500000000000000e+08
4.393000000000000000e+08
4.393500000000000000e+08
4.394000000000000000e+08
4.394500000000000000e+08
4.395000000000000000e+08
4.395500000000000000e+08
4.396000000000000000e+08
4.396500000000000000e+08
4.397000000000000000e+08
4.397500000000000000e+08
4.398000000000000000e+08
4.398500000000000000e+08
4.399000000000000000e+08
4.399500000000000000e+08
4.400000000000000000e+08
4.400500000000000000e+08
4.401000000000000000e+08
4.401500000000000000e+08
4.402000000000000000e+08
4.402500000000000000e+08
4.403000000000000000e+08
4.403500000000000000e+08
4.404000000000000000e+08
4.404500000000000000e+08
4.405000000000000000e+08
4.405500000000000000e+08
4.406000000000000000e+08
4.406500000000000000e+08
4.407000000000000000e+08
4.407500000000000000e+08
4.408000000000000000e+08
4.408500000000000000e+08
4.409000000000000000e+08
4.409500000000000000e+08
4.410000000000000000e+08
4.410500000000000000e+08
4.411000000000000000e+08
4.411500000000000000e+08
4.412000000000000000e+08
4.412500000000000000e+08
4.413000000000000000e+08
4.413500000000000000e+08
4.414000000000000000e+08
4.414500000000000000e+08
4.415000000000000000e+08
4.415500000000000000e+08
4.416000000000000000e+08
4.416500000000000000e+08
4.417000000000000000e+08
4.417500000000000000e+08
4.418000000000000000e+08
4.418500000000000000e+08
4.419000000000000000e+08
4.419500000000000000e+08
4.420000000000000000e+08
4.420500000000000000e+08
4.421000000000000000e+08
4.421500000000000000e+08
4.422000000000000000e+08
4.422500000000000000e+08
4.423000000000000000e+08
4.423500000000000000e+08
4.424000000000000000e+08
4.424500000000000000e+08
4.425000000000000000e+08
4.425500000000000000e+08
4.426000000000000000e+08
4.426500000000000000e+08
4.427000000000000000e+08
4.427500000000000000e+08
4.428000000000000000e+08
4.428500000000000000e+08
4.429000000000000000e+08
4.429500000000000000e+08
4.430000000000000000e+08
4.430500000000000000e+08
4.431000000000000000e+08
4.431500000000000000e+08
4.432000000000000000e+08
4.432500000000000000e+08
4.433000000000000000e+08
4.433500000000000000e+08
4.434000000000000000e+08
4.434500000000000000e+08
4.435000000000000000e+08
4.435500000000000000e+08
4.436000000000000000e+08
4.436500000000000000e+08
4.437000000000000000e+08
4.437500000000000000e+08
4.438000000000000000e+08
4.438500000000000000e+08
4.439000000000000000e+08
4.439500000000000000e+08
4.440000000000000000e+08
4.440500000000000000e+08
4.441000000000000000e+08
4.441500000000000000e+08
4.442000000000000000e+08
4.442500000000000000e+08
4.443000000000000000e+08
4.443500000000000000e+08
4.444000000000000000e+08
4.444500000000000000e+08
4.445000000000000000e+08
4.445500000000000000e+08
4.446000000000000000e+08
4.446500000000000000e+08
4.447000000000000000e+08
4.447500000000000000e+08
4.448000000000000000e+08
4.448500000000000000e+08
4.449000000000000000e+08
4.449500000000000000e+08
4.450000000000000000e+08
